SNO,Date,Time,MQ136,Voltage_V
1854,17-09-2025,21:03:25:506293,130,4.19
1855,17-09-2025,21:03:26:529293,137,4.19
1856,17-09-2025,21:03:27:554293,130,4.18
1857,17-09-2025,21:03:28:574293,130,4.19
1858,17-09-2025,21:03:29:604293,133,4.19
1859,17-09-2025,21:03:30:625293,131,4.19
1860,17-09-2025,21:03:31:649293,147,4.19
1861,17-09-2025,21:03:32:670293,130,4.19
1862,17-09-2025,21:03:33:695293,133,4.19
1863,17-09-2025,21:03:34:721293,135,4.19
1864,17-09-2025,21:03:35:742293,135,4.19
1865,17-09-2025,21:03:36:766293,135,4.19
1866,17-09-2025,21:03:37:791293,128,4.11
1867,17-09-2025,21:03:38:814293,133,4.19
1868,17-09-2025,21:03:39:840293,136,4.19
1869,17-09-2025,21:03:40:865293,131,4.19
1870,17-09-2025,21:03:41:889293,128,4.12
1871,17-09-2025,21:03:42:913293,133,4.19
1872,17-09-2025,21:03:43:937294,133,4.19
1873,17-09-2025,21:03:44:959293,128,4.11
1874,17-09-2025,21:03:45:983293,134,4.18
1875,17-09-2025,21:03:47:009293,130,4.19
1876,17-09-2025,21:03:48:031293,138,4.19
1877,17-09-2025,21:03:49:055293,133,4.19
1878,17-09-2025,21:03:50:079293,134,4.19
1879,17-09-2025,21:03:51:105293,131,4.18
1880,17-09-2025,21:03:52:129293,135,4.19
1881,17-09-2025,21:03:53:153293,131,4.19
1882,17-09-2025,21:03:54:177293,133,4.19
1883,17-09-2025,21:03:55:198293,131,4.19
1884,17-09-2025,21:03:56:227293,125,4.11
1885,17-09-2025,21:03:57:249293,125,4.11
1886,17-09-2025,21:03:58:273293,132,4.19
1887,17-09-2025,21:03:59:294293,136,4.19
1888,17-09-2025,21:04:00:319293,129,4.19
1889,17-09-2025,21:04:01:345293,129,4.19
1890,17-09-2025,21:04:02:580301,139,4.19
1891,17-09-2025,21:04:03:598293,133,4.19
1892,17-09-2025,21:04:04:622293,129,4.19
1893,17-09-2025,21:04:05:647293,131,4.19
1894,17-09-2025,21:04:06:670293,129,4.19
1895,17-09-2025,21:04:07:696293,127,4.12
1896,17-09-2025,21:04:08:718293,137,4.19
1897,17-09-2025,21:04:09:742293,128,4.18
1898,17-09-2025,21:04:10:766293,144,4.20
1899,17-09-2025,21:04:11:789293,142,4.19
1900,17-09-2025,21:04:12:813293,134,4.19
1901,17-09-2025,21:04:13:838293,130,4.19
1902,17-09-2025,21:04:14:859293,131,4.19
1903,17-09-2025,21:04:15:884293,136,4.18
1904,17-09-2025,21:04:16:907293,134,4.18
1905,17-09-2025,21:04:17:931293,134,4.18
1906,17-09-2025,21:04:18:958293,131,4.19
1907,17-09-2025,21:04:19:981293,129,4.19
1908,17-09-2025,21:04:21:004293,135,4.19
1909,17-09-2025,21:04:22:027293,133,4.17
1910,17-09-2025,21:04:23:051293,131,4.19
1911,17-09-2025,21:04:24:075293,131,4.19
1912,17-09-2025,21:04:25:099293,133,4.18
1913,17-09-2025,21:04:26:123293,131,4.19
1914,17-09-2025,21:04:27:147293,129,4.19
1915,17-09-2025,21:04:28:172293,137,4.18
1916,17-09-2025,21:04:29:203302,129,4.12
1917,17-09-2025,21:04:30:222293,133,4.19
1918,17-09-2025,21:04:31:660312,131,4.18
1919,17-09-2025,21:04:32:679292,131,4.19
1920,17-09-2025,21:04:33:704295,135,4.19
1921,17-09-2025,21:04:34:733292,135,4.19
1922,17-09-2025,21:04:35:752294,134,4.18
1923,17-09-2025,21:04:36:772292,132,4.19
1924,17-09-2025,21:04:37:796294,134,4.19
1925,17-09-2025,21:04:38:821292,132,4.19
1926,17-09-2025,21:04:39:847295,135,4.19
1927,17-09-2025,21:04:40:871292,129,4.19
1928,17-09-2025,21:04:41:893294,133,4.19
1929,17-09-2025,21:04:42:921292,131,4.19
1930,17-09-2025,21:04:43:941294,131,4.19
1931,17-09-2025,21:04:44:965292,131,4.19
1932,17-09-2025,21:04:45:989295,131,4.19
1933,17-09-2025,21:04:47:013292,128,4.19
1934,17-09-2025,21:04:48:039294,131,4.18
1935,17-09-2025,21:04:49:069292,131,4.19
1936,17-09-2025,21:04:50:087295,136,4.19
1937,17-09-2025,21:04:51:111292,133,4.19
1938,17-09-2025,21:04:52:132295,130,4.19
1939,17-09-2025,21:04:53:157292,132,4.18
1940,17-09-2025,21:04:54:181294,132,4.19
1941,17-09-2025,21:04:55:207292,134,4.19
1942,17-09-2025,21:04:56:228295,132,4.19
1943,17-09-2025,21:04:57:253292,128,4.19
1944,17-09-2025,21:04:58:277295,132,4.19
1945,17-09-2025,21:04:59:300292,132,4.19
1946,17-09-2025,21:05:00:325295,129,4.19
1947,17-09-2025,21:05:01:349292,129,4.19
1948,17-09-2025,21:05:02:379303,134,4.18
1949,17-09-2025,21:05:03:399292,131,4.19
1950,17-09-2025,21:05:04:425294,135,4.19
1951,17-09-2025,21:05:05:447292,131,4.19
1952,17-09-2025,21:05:06:468294,133,4.19
1953,17-09-2025,21:05:07:493292,133,4.19
1954,17-09-2025,21:05:08:516294,128,4.19
1955,17-09-2025,21:05:09:540292,131,4.19
1956,17-09-2025,21:05:10:566294,137,4.18
1957,17-09-2025,21:05:11:588292,132,4.18
1958,17-09-2025,21:05:12:612295,132,4.19
1959,17-09-2025,21:05:13:637292,133,4.19
1960,17-09-2025,21:05:14:660295,128,4.18
1961,17-09-2025,21:05:15:685292,129,4.19
1962,17-09-2025,21:05:16:708295,142,4.19
1963,17-09-2025,21:05:17:733292,129,4.19
1964,17-09-2025,21:05:18:757295,133,4.19
1965,17-09-2025,21:05:19:783292,130,4.19
1966,17-09-2025,21:05:20:808294,130,4.19
1967,17-09-2025,21:05:21:831292,128,4.18
1968,17-09-2025,21:05:22:856294,130,4.18
1969,17-09-2025,21:05:23:879292,129,4.19
1970,17-09-2025,21:05:24:903295,130,4.19
1971,17-09-2025,21:05:25:929292,133,4.19
1972,17-09-2025,21:05:26:952294,130,4.19
1973,17-09-2025,21:05:27:973292,131,4.19
1974,17-09-2025,21:05:28:996294,130,4.19
1975,17-09-2025,21:05:30:023292,133,4.19
1976,17-09-2025,21:05:31:047295,129,4.19
1977,17-09-2025,21:05:32:069292,133,4.19
1978,17-09-2025,21:05:33:092294,130,4.19
1979,17-09-2025,21:05:34:116292,134,4.19
1980,17-09-2025,21:05:35:141294,130,4.18
1981,17-09-2025,21:05:36:165292,135,4.19
1982,17-09-2025,21:05:37:188294,136,4.19
1983,17-09-2025,21:05:38:212292,131,4.19
1984,17-09-2025,21:05:39:236294,134,4.19
1985,17-09-2025,21:05:40:260292,135,4.19
1986,17-09-2025,21:05:41:285294,131,4.19
1987,17-09-2025,21:05:42:308292,129,4.19
1988,17-09-2025,21:05:43:333294,128,4.19
1989,17-09-2025,21:05:44:357292,122,4.18
1990,17-09-2025,21:05:45:383294,134,4.19
1991,17-09-2025,21:05:46:515300,123,4.11
1992,17-09-2025,21:05:47:533295,130,4.19
1993,17-09-2025,21:05:48:557292,130,4.19
1994,17-09-2025,21:05:49:579295,133,4.18
1995,17-09-2025,21:05:50:605292,144,4.19
1996,17-09-2025,21:05:51:634295,131,4.19
1997,17-09-2025,21:05:52:656292,131,4.18
1998,17-09-2025,21:05:53:677294,133,4.19
1999,17-09-2025,21:05:54:701292,130,4.18
2000,17-09-2025,21:05:55:725294,126,4.19
2001,17-09-2025,21:05:56:746292,133,4.19
2002,17-09-2025,21:05:57:774295,126,4.19
2003,17-09-2025,21:05:58:798292,131,4.19
2004,17-09-2025,21:05:59:821295,129,4.18
2005,17-09-2025,21:06:00:842292,132,4.18
2006,17-09-2025,21:06:02:079303,130,4.18
2007,17-09-2025,21:06:03:098292,129,4.19
2008,17-09-2025,21:06:04:119294,131,4.19
2009,17-09-2025,21:06:05:144292,131,4.19
2010,17-09-2025,21:06:06:169294,139,4.19
2011,17-09-2025,21:06:07:192292,133,4.19
2012,17-09-2025,21:06:08:216294,129,4.19
2013,17-09-2025,21:06:09:240292,128,4.19
2014,17-09-2025,21:06:10:264295,129,4.19
2015,17-09-2025,21:06:11:287292,132,4.19
2016,17-09-2025,21:06:12:312294,134,4.19
2017,17-09-2025,21:06:13:338292,133,4.19
2018,17-09-2025,21:06:14:362294,132,4.19
2019,17-09-2025,21:06:15:388292,131,4.18
2020,17-09-2025,21:06:16:407294,123,4.19
2021,17-09-2025,21:06:17:432292,128,4.10
2022,17-09-2025,21:06:18:460402,128,4.12
2023,17-09-2025,21:06:19:481292,132,4.19
2024,17-09-2025,21:06:20:505294,131,4.19
2025,17-09-2025,21:06:21:527292,131,4.19
2026,17-09-2025,21:06:22:551294,133,4.19
2027,17-09-2025,21:06:23:576292,132,4.19
2028,17-09-2025,21:06:24:599294,131,4.17
2029,17-09-2025,21:06:25:623292,132,4.18
2030,17-09-2025,21:06:26:648294,130,4.19
2031,17-09-2025,21:06:27:673292,128,4.19
2032,17-09-2025,21:06:28:697294,129,4.19
2033,17-09-2025,21:06:29:726300,132,4.10
2034,17-09-2025,21:06:30:745294,129,4.18
2035,17-09-2025,21:06:31:767292,131,4.19
2036,17-09-2025,21:06:32:792294,131,4.19
2037,17-09-2025,21:06:33:817292,128,4.19
2038,17-09-2025,21:06:34:841294,131,4.19
2039,17-09-2025,21:06:35:863292,133,4.19
2040,17-09-2025,21:06:36:888295,128,4.18
2041,17-09-2025,21:06:37:911445,128,4.09
2042,17-09-2025,21:06:38:935294,128,4.19
2043,17-09-2025,21:06:39:959292,131,4.19
2044,17-09-2025,21:06:40:983294,130,4.17
2045,17-09-2025,21:06:42:008292,129,4.19
2046,17-09-2025,21:06:43:031294,131,4.19
2047,17-09-2025,21:06:44:055292,128,4.19
2048,17-09-2025,21:06:45:079294,130,4.19
2049,17-09-2025,21:06:46:103292,131,4.18
2050,17-09-2025,21:06:47:128294,133,4.19
2051,17-09-2025,21:06:48:364300,130,4.19
2052,17-09-2025,21:06:49:382295,133,4.19
2053,17-09-2025,21:06:50:404292,129,4.19
2054,17-09-2025,21:06:51:428294,129,4.19
2055,17-09-2025,21:06:52:452292,138,4.19
2056,17-09-2025,21:06:53:478294,129,4.18
2057,17-09-2025,21:06:54:500292,130,4.19
2058,17-09-2025,21:06:55:525294,129,4.19
2059,17-09-2025,21:06:56:548292,125,4.10
2060,17-09-2025,21:06:57:572294,126,4.19
2061,17-09-2025,21:06:58:596292,128,4.15
2062,17-09-2025,21:06:59:620295,126,4.11
2063,17-09-2025,21:07:00:644292,128,4.19
2064,17-09-2025,21:07:01:668295,128,4.16
2065,17-09-2025,21:07:02:698292,126,4.17
2066,17-09-2025,21:07:03:719295,133,4.19
2067,17-09-2025,21:07:04:744292,128,4.18
2068,17-09-2025,21:07:05:766294,131,4.19
2069,17-09-2025,21:07:06:789292,132,4.19
2070,17-09-2025,21:07:07:813295,133,4.19
2071,17-09-2025,21:07:08:836292,127,4.12
2072,17-09-2025,21:07:09:860295,130,4.19
2073,17-09-2025,21:07:10:885292,132,4.19
2074,17-09-2025,21:07:11:915295,130,4.19
2075,17-09-2025,21:07:12:935292,125,4.19
2076,17-09-2025,21:07:13:959295,130,4.18
2077,17-09-2025,21:07:14:980292,130,4.19
2078,17-09-2025,21:07:16:004294,128,4.19
2079,17-09-2025,21:07:17:028292,128,4.19
2080,17-09-2025,21:07:18:053294,128,4.19
2081,17-09-2025,21:07:19:080292,131,4.18
2082,17-09-2025,21:07:20:105294,130,4.17
2083,17-09-2025,21:07:21:126292,129,4.19
2084,17-09-2025,21:07:22:148295,128,4.19
2085,17-09-2025,21:07:23:172292,131,4.19
2086,17-09-2025,21:07:24:197294,128,4.19
2087,17-09-2025,21:07:25:220292,128,4.19
2088,17-09-2025,21:07:26:247294,117,4.19
2089,17-09-2025,21:07:27:270292,128,4.19
2090,17-09-2025,21:07:28:295294,127,4.19
2091,17-09-2025,21:07:29:425300,123,4.19
2092,17-09-2025,21:07:30:444294,128,4.19
2093,17-09-2025,21:07:32:088312,129,4.18
2094,17-09-2025,21:07:33:107293,129,4.19
2095,17-09-2025,21:07:34:128293,130,4.19
2096,17-09-2025,21:07:35:157293,130,4.19
2097,17-09-2025,21:07:36:183293,126,4.18
2098,17-09-2025,21:07:37:204293,128,4.19
2099,17-09-2025,21:07:38:227293,129,4.19
2100,17-09-2025,21:07:39:251293,129,4.19
2101,17-09-2025,21:07:40:275293,128,4.19
2102,17-09-2025,21:07:41:299293,127,4.19
2103,17-09-2025,21:07:42:324293,130,4.19
2104,17-09-2025,21:07:43:347293,129,4.19
2105,17-09-2025,21:07:44:370293,128,4.19
2106,17-09-2025,21:07:45:396293,128,4.19
2107,17-09-2025,21:07:46:418293,122,4.18
2108,17-09-2025,21:07:47:442293,128,4.18
2109,17-09-2025,21:07:48:475301,123,4.19
2110,17-09-2025,21:07:49:490293,127,4.19
2111,17-09-2025,21:07:50:515293,126,4.19
2112,17-09-2025,21:07:51:541293,130,4.19
2113,17-09-2025,21:07:52:563293,131,4.19
2114,17-09-2025,21:07:53:587293,128,4.19
2115,17-09-2025,21:07:54:611293,129,4.19
2116,17-09-2025,21:07:55:635293,129,4.19
2117,17-09-2025,21:07:56:766301,123,4.12
2118,17-09-2025,21:07:57:786293,125,4.19
2119,17-09-2025,21:07:58:810293,129,4.19
2120,17-09-2025,21:07:59:833293,128,4.19
2121,17-09-2025,21:08:00:858293,128,4.19
2122,17-09-2025,21:08:01:881293,126,4.20
2123,17-09-2025,21:08:02:906293,128,4.18
2124,17-09-2025,21:08:03:934301,130,4.19
2125,17-09-2025,21:08:04:956293,126,4.19
2126,17-09-2025,21:08:05:977293,128,4.19
2127,17-09-2025,21:08:07:001293,127,4.19
2128,17-09-2025,21:08:08:025293,128,4.19
2129,17-09-2025,21:08:09:049293,130,4.19
2130,17-09-2025,21:08:10:073293,128,4.19
2131,17-09-2025,21:08:11:104293,128,4.19
2132,17-09-2025,21:08:12:121293,128,4.19
2133,17-09-2025,21:08:13:145293,128,4.19
2134,17-09-2025,21:08:14:167293,128,4.19
2135,17-09-2025,21:08:15:193293,128,4.18
2136,17-09-2025,21:08:16:217293,128,4.19
2137,17-09-2025,21:08:17:241293,126,4.19
2138,17-09-2025,21:08:18:263293,128,4.19
2139,17-09-2025,21:08:19:290293,128,4.18
2140,17-09-2025,21:08:20:313294,128,4.19
2141,17-09-2025,21:08:21:342293,126,4.18
2142,17-09-2025,21:08:22:361293,127,4.19
2143,17-09-2025,21:08:23:386293,127,4.19
2144,17-09-2025,21:08:24:409293,129,4.18
2145,17-09-2025,21:08:25:433293,128,4.19
2146,17-09-2025,21:08:26:461293,127,4.19
2147,17-09-2025,21:08:27:481293,128,4.19
2148,17-09-2025,21:08:28:506293,128,4.17
2149,17-09-2025,21:08:29:530293,128,4.19
2150,17-09-2025,21:08:30:553293,128,4.19
2151,17-09-2025,21:08:31:578293,123,4.11
2152,17-09-2025,21:08:32:605293,130,4.19
2153,17-09-2025,21:08:33:626293,128,4.18
2154,17-09-2025,21:08:34:649293,127,4.19
2155,17-09-2025,21:08:35:673293,128,4.18
2156,17-09-2025,21:08:36:700293,130,4.17
2157,17-09-2025,21:08:37:721293,128,4.19
2158,17-09-2025,21:08:38:745293,127,4.19
2159,17-09-2025,21:08:39:769293,128,4.19
2160,17-09-2025,21:08:40:793293,128,4.19
2161,17-09-2025,21:08:41:818293,126,4.19
2162,17-09-2025,21:08:42:841293,127,4.18
2163,17-09-2025,21:08:43:870293,127,4.18
2164,17-09-2025,21:08:44:889293,127,4.19
2165,17-09-2025,21:08:45:913293,126,4.18
2166,17-09-2025,21:08:46:937293,127,4.18
2167,17-09-2025,21:08:47:961293,128,4.19
2168,17-09-2025,21:08:48:985293,128,4.19
2169,17-09-2025,21:08:50:009293,126,4.11
2170,17-09-2025,21:08:51:033293,129,4.19
2171,17-09-2025,21:08:52:057293,130,4.18
2172,17-09-2025,21:08:53:081293,125,4.19
2173,17-09-2025,21:08:54:105293,128,4.19
2174,17-09-2025,21:08:55:129293,129,4.19
2175,17-09-2025,21:08:56:153293,128,4.18
2176,17-09-2025,21:08:57:177293,125,4.18
2177,17-09-2025,21:08:58:201293,128,4.19
2178,17-09-2025,21:08:59:225293,123,4.12
2179,17-09-2025,21:09:00:251293,126,4.19
2180,17-09-2025,21:09:01:273293,129,4.19
2181,17-09-2025,21:09:02:297293,129,4.17
2182,17-09-2025,21:09:03:321293,129,4.18
2183,17-09-2025,21:09:04:345293,127,4.19
2184,17-09-2025,21:09:05:369293,128,4.19
2185,17-09-2025,21:09:06:393293,128,4.19
2186,17-09-2025,21:09:07:417293,129,4.19
2187,17-09-2025,21:09:08:440293,124,4.19
2188,17-09-2025,21:09:09:465293,128,4.19
2189,17-09-2025,21:09:10:491293,128,4.19
2190,17-09-2025,21:09:11:512293,127,4.19
2191,17-09-2025,21:09:12:537293,129,4.18
2192,17-09-2025,21:09:13:561293,124,4.19
2193,17-09-2025,21:09:14:585293,125,4.19
2194,17-09-2025,21:09:15:609293,128,4.19
2195,17-09-2025,21:09:16:632293,128,4.19
2196,17-09-2025,21:09:17:657293,129,4.19
2197,17-09-2025,21:09:18:681293,128,4.19
2198,17-09-2025,21:09:19:705293,128,4.19
2199,17-09-2025,21:09:20:728293,127,4.19
2200,17-09-2025,21:09:21:753293,127,4.19
2201,17-09-2025,21:09:22:777293,128,4.18
2202,17-09-2025,21:09:23:801293,121,4.19
2203,17-09-2025,21:09:24:824293,129,4.19
2204,17-09-2025,21:09:25:849293,126,4.19
2205,17-09-2025,21:09:26:873293,126,4.19
2206,17-09-2025,21:09:27:897293,128,4.19
2207,17-09-2025,21:09:28:922293,119,4.19
2208,17-09-2025,21:09:29:944320,125,4.19
2209,17-09-2025,21:09:30:968293,126,4.19
2210,17-09-2025,21:09:31:992293,126,4.19
2211,17-09-2025,21:09:33:016293,126,4.19
2212,17-09-2025,21:09:34:042293,127,4.18
2213,17-09-2025,21:09:35:064293,132,4.19
2214,17-09-2025,21:09:36:088293,125,4.19
2215,17-09-2025,21:09:37:113293,127,4.19
2216,17-09-2025,21:09:38:136293,124,4.19
2217,17-09-2025,21:09:39:160293,128,4.19
2218,17-09-2025,21:09:40:185293,124,4.19
2219,17-09-2025,21:09:41:208293,128,4.19
2220,17-09-2025,21:09:42:233293,127,4.19
2221,17-09-2025,21:09:43:258293,125,4.19
2222,17-09-2025,21:09:44:282293,127,4.19
2223,17-09-2025,21:09:45:307293,125,4.19
2224,17-09-2025,21:09:46:329293,125,4.19
2225,17-09-2025,21:09:47:365293,127,4.19
2226,17-09-2025,21:09:48:377293,128,4.19
2227,17-09-2025,21:09:49:400294,126,4.19
2228,17-09-2025,21:09:50:424293,126,4.18
2229,17-09-2025,21:09:51:448293,121,4.19
2230,17-09-2025,21:09:52:473293,128,4.19
2231,17-09-2025,21:09:53:498293,122,4.19
2232,17-09-2025,21:09:54:518293,126,4.19
2233,17-09-2025,21:09:55:542293,125,4.19
2234,17-09-2025,21:09:56:568293,128,4.19
2235,17-09-2025,21:09:57:592293,118,4.19
2236,17-09-2025,21:09:58:617293,127,4.19
2237,17-09-2025,21:09:59:640293,128,4.19
2238,17-09-2025,21:10:00:664293,128,4.19
2239,17-09-2025,21:10:01:688293,131,4.19
2240,17-09-2025,21:10:02:710293,117,4.19
2241,17-09-2025,21:10:03:736293,128,4.19
2242,17-09-2025,21:10:04:760293,126,4.18
2243,17-09-2025,21:10:05:784293,129,4.19
2244,17-09-2025,21:10:06:813301,125,4.19
2245,17-09-2025,21:10:07:833293,132,4.18
2246,17-09-2025,21:10:08:856293,126,4.19
2247,17-09-2025,21:10:09:880293,126,4.19
2248,17-09-2025,21:10:10:904293,128,4.19
2249,17-09-2025,21:10:11:928293,130,4.18
2250,17-09-2025,21:10:12:952293,128,4.19
2251,17-09-2025,21:10:13:976293,128,4.19
2252,17-09-2025,21:10:15:000293,127,4.19
2253,17-09-2025,21:10:16:024293,128,4.19
2254,17-09-2025,21:10:17:048293,119,4.10
2255,17-09-2025,21:10:18:072293,124,4.19
2256,17-09-2025,21:10:19:096293,126,4.19
2257,17-09-2025,21:10:20:120293,127,4.19
2258,17-09-2025,21:10:21:144293,127,4.19
2259,17-09-2025,21:10:22:168293,126,4.19
2260,17-09-2025,21:10:23:192293,128,4.19
2261,17-09-2025,21:10:24:218293,129,4.17
2262,17-09-2025,21:10:25:240293,117,4.18
2263,17-09-2025,21:10:26:264293,126,4.18
2264,17-09-2025,21:10:27:290293,119,4.11
2265,17-09-2025,21:10:28:312293,129,4.19
2266,17-09-2025,21:10:29:336293,125,4.19
2267,17-09-2025,21:10:30:360293,128,4.19
2268,17-09-2025,21:10:31:903312,123,4.19
2269,17-09-2025,21:10:32:921293,127,4.19
2270,17-09-2025,21:10:33:944308,119,4.19
2271,17-09-2025,21:10:34:970293,123,4.19
2272,17-09-2025,21:10:35:994293,126,4.18
2273,17-09-2025,21:10:37:017293,127,4.18
2274,17-09-2025,21:10:38:040293,123,4.19
2275,17-09-2025,21:10:39:065293,127,4.19
2276,17-09-2025,21:10:40:088293,126,4.19
2277,17-09-2025,21:10:41:112293,124,4.18
2278,17-09-2025,21:10:42:136293,128,4.19
2279,17-09-2025,21:10:43:160293,128,4.19
2280,17-09-2025,21:10:44:184293,126,4.19
2281,17-09-2025,21:10:45:209293,126,4.19
2282,17-09-2025,21:10:46:234293,125,4.19
2283,17-09-2025,21:10:47:256294,128,4.19
2284,17-09-2025,21:10:48:280293,127,4.19
2285,17-09-2025,21:10:49:304293,123,4.11
2286,17-09-2025,21:10:50:328293,127,4.19
2287,17-09-2025,21:10:51:352293,128,4.19
2288,17-09-2025,21:10:52:376293,130,4.19
2289,17-09-2025,21:10:53:400293,127,4.19
2290,17-09-2025,21:10:54:531302,118,4.10
2291,17-09-2025,21:10:55:551293,128,4.19
2292,17-09-2025,21:10:56:574293,129,4.19
2293,17-09-2025,21:10:57:599293,124,4.19
2294,17-09-2025,21:10:58:622293,122,4.19
2295,17-09-2025,21:10:59:647293,123,4.19
2296,17-09-2025,21:11:00:670293,125,4.19
2297,17-09-2025,21:11:01:695293,126,4.19
2298,17-09-2025,21:11:02:723301,129,4.19
2299,17-09-2025,21:11:03:742293,125,4.19
2300,17-09-2025,21:11:04:766293,122,4.16
2301,17-09-2025,21:11:05:792293,127,4.19
2302,17-09-2025,21:11:06:814293,125,4.19
2303,17-09-2025,21:11:07:836293,125,4.12
2304,17-09-2025,21:11:08:860293,128,4.20
2305,17-09-2025,21:11:09:884293,129,4.18
2306,17-09-2025,21:11:10:908293,128,4.19
2307,17-09-2025,21:11:11:935293,126,4.19
2308,17-09-2025,21:11:12:958293,126,4.19
2309,17-09-2025,21:11:13:982293,127,4.19
2310,17-09-2025,21:11:15:004293,126,4.18
2311,17-09-2025,21:11:16:031293,125,4.18
2312,17-09-2025,21:11:17:055293,125,4.11
2313,17-09-2025,21:11:18:079293,125,4.18
2314,17-09-2025,21:11:19:102293,126,4.19
2315,17-09-2025,21:11:20:126293,125,4.18
2316,17-09-2025,21:11:21:148293,127,4.19
2317,17-09-2025,21:11:22:175293,126,4.19
2318,17-09-2025,21:11:23:201293,126,4.19
2319,17-09-2025,21:11:24:222293,124,4.18
2320,17-09-2025,21:11:25:244293,125,4.19
2321,17-09-2025,21:11:26:271293,131,4.19
2322,17-09-2025,21:11:27:294293,123,4.19
2323,17-09-2025,21:11:28:319293,120,4.19
2324,17-09-2025,21:11:29:343293,127,4.19
2325,17-09-2025,21:11:30:366293,125,4.19
2326,17-09-2025,21:11:31:390293,133,4.19
2327,17-09-2025,21:11:32:415293,128,4.19
2328,17-09-2025,21:11:33:439293,120,4.19
2329,17-09-2025,21:11:34:462293,126,4.19
2330,17-09-2025,21:11:35:487293,126,4.19
2331,17-09-2025,21:11:36:513293,128,4.19
2332,17-09-2025,21:11:37:539302,123,4.11
2333,17-09-2025,21:11:38:558293,123,4.19
2334,17-09-2025,21:11:39:580293,118,4.19
2335,17-09-2025,21:11:40:607293,122,4.19
2336,17-09-2025,21:11:41:628293,113,4.19
2337,17-09-2025,21:11:42:652293,126,4.19
2338,17-09-2025,21:11:43:676293,119,4.21
2339,17-09-2025,21:11:44:703293,123,4.19
2340,17-09-2025,21:11:45:726293,128,4.20
2341,17-09-2025,21:11:46:750293,121,4.19
2342,17-09-2025,21:11:47:772293,130,4.19
2343,17-09-2025,21:11:48:798293,125,4.19
2344,17-09-2025,21:11:49:822293,128,4.19
2345,17-09-2025,21:11:50:844293,126,4.19
2346,17-09-2025,21:11:51:870293,125,4.19
2347,17-09-2025,21:11:52:892293,124,4.19
2348,17-09-2025,21:11:53:917293,123,4.18
2349,17-09-2025,21:11:54:940293,128,4.18
2350,17-09-2025,21:11:55:964293,119,4.17
2351,17-09-2025,21:11:56:988293,125,4.19
2352,17-09-2025,21:11:58:012293,125,4.19
2353,17-09-2025,21:11:59:036293,126,4.19
2354,17-09-2025,21:12:00:060293,125,4.18
2355,17-09-2025,21:12:01:086293,117,4.19
2356,17-09-2025,21:12:02:108293,125,4.19
2357,17-09-2025,21:12:03:132293,123,4.19
2358,17-09-2025,21:12:04:156293,127,4.18
2359,17-09-2025,21:12:05:183293,124,4.19
2360,17-09-2025,21:12:06:206293,123,4.19
2361,17-09-2025,21:12:07:230293,118,4.19
2362,17-09-2025,21:12:08:251293,127,4.19
2363,17-09-2025,21:12:09:276293,128,4.19
2364,17-09-2025,21:12:10:300293,128,4.18
2365,17-09-2025,21:12:11:324293,122,4.19
2366,17-09-2025,21:12:12:348293,124,4.18
2367,17-09-2025,21:12:13:372293,118,4.17
2368,17-09-2025,21:12:14:400296,128,4.18
2369,17-09-2025,21:12:15:422293,124,4.19
2370,17-09-2025,21:12:16:446293,125,4.18
2371,17-09-2025,21:12:17:453293,127,4.19
2372,17-09-2025,21:12:18:492293,126,4.19
2373,17-09-2025,21:12:19:517293,126,4.18
2374,17-09-2025,21:12:20:542293,126,4.19
2375,17-09-2025,21:12:21:567293,128,4.19
2376,17-09-2025,21:12:22:590293,128,4.19
2377,17-09-2025,21:12:23:614293,127,4.19
2378,17-09-2025,21:12:24:638293,127,4.19
2379,17-09-2025,21:12:25:662293,125,4.19
2380,17-09-2025,21:12:26:686293,128,4.19
2381,17-09-2025,21:12:27:708293,128,4.19
2382,17-09-2025,21:12:28:732293,118,4.19
2383,17-09-2025,21:12:29:758293,128,4.18
2384,17-09-2025,21:12:30:781293,127,4.18
2385,17-09-2025,21:12:31:806293,127,4.19
2386,17-09-2025,21:12:32:830293,128,4.19
2387,17-09-2025,21:12:33:854293,126,4.19
2388,17-09-2025,21:12:34:875293,128,4.19
2389,17-09-2025,21:12:35:900293,128,4.18
2390,17-09-2025,21:12:36:926293,125,4.19
2391,17-09-2025,21:12:37:950293,125,4.19
2392,17-09-2025,21:12:38:972293,125,4.10
2393,17-09-2025,21:12:39:996293,130,4.19
2394,17-09-2025,21:12:41:020293,129,4.17
2395,17-09-2025,21:12:42:044293,127,4.19
2396,17-09-2025,21:12:43:070293,123,4.19
2397,17-09-2025,21:12:44:094293,128,4.19
2398,17-09-2025,21:12:45:118293,126,4.19
2399,17-09-2025,21:12:46:140293,125,4.19
2400,17-09-2025,21:12:47:171302,125,4.19
2401,17-09-2025,21:12:48:190293,119,4.11
2402,17-09-2025,21:12:49:211293,125,4.18
2403,17-09-2025,21:12:50:236293,128,4.19
2404,17-09-2025,21:12:51:262293,122,4.18
2405,17-09-2025,21:12:52:284293,128,4.19
2406,17-09-2025,21:12:53:307293,123,4.19
2407,17-09-2025,21:12:54:332293,122,4.19
2408,17-09-2025,21:12:55:360293,125,4.19
2409,17-09-2025,21:12:56:382293,114,4.19
2410,17-09-2025,21:12:57:403293,122,4.11
2411,17-09-2025,21:12:58:430293,125,4.19
2412,17-09-2025,21:12:59:454293,126,4.19
