SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
182,16-07-2025 13.45,Puff,HP503,90,83,78,78,390.9,40,29325,0,0,31.21,60.08,"1,2,3,4,5,6,7,8",Toluene,2,12
183,16-07-2025 13.45,Puff,HP503,90,84,79,79,384.3,40,29323,0,0,31.21,60.06,"1,2,3,4,5,6,7,8",Toluene,2,12
184,16-07-2025 13.45,Puff,HP503,90,81,79,79,380,40,29320,0,0,31.21,60.06,"1,2,3,4,5,6,7,8",Toluene,2,12
185,16-07-2025 13.45,Puff,HP503,90,82,79,79,375.4,40,29323,0,0,31.21,60.04,"1,2,3,4,5,6,7,8",Toluene,2,12
186,16-07-2025 13.45,Puff,HP503,90,85,80,80,362.2,40,29323,0,0,31.21,60.04,"1,2,3,4,5,6,7,8",Toluene,2,12
187,16-07-2025 13.45,Puff,HP503,90,82,78,78,360.3,40,29321,0,0,31.21,60.02,"1,2,3,4,5,6,7,8",Toluene,2,12
188,16-07-2025 13.45,Puff,HP503,90,91,79,79,355.1,40,29320,0,0,31.21,60.01,"1,2,3,4,5,6,7,8",Toluene,2,12
189,16-07-2025 13.45,Puff,HP503,90,83,90,90,354.7,40,29323,0,0,31.21,60.02,"1,2,3,4,5,6,7,8",Toluene,2,12
190,16-07-2025 13.45,Puff,HP503,90,85,79,79,351,40,29323,0,0,31.21,60.01,"1,2,3,4,5,6,7,8",Toluene,2,12
191,16-07-2025 13.45,Puff,HP322,100,83,80,80,271.3,100,29326,0,0,31.21,60.01,"1,2,3,4,5,6,7,8",Toluene,2,12
192,16-07-2025 13.45,Puff,HP322,100,83,79,79,266.4,40,29326,0,0,31.21,60,"1,2,3,4,5,6,7,8",Toluene,2,12
193,16-07-2025 13.45,Puff,HP322,100,84,78,78,260.5,40,29326,0,0,31.21,60,"1,2,3,4,5,6,7,8",Toluene,2,12
194,16-07-2025 13.45,Puff,HP322,100,83,80,80,255.4,40,29321,0,0,31.21,59.99,"1,2,3,4,5,6,7,8",Toluene,2,12
195,16-07-2025 13.45,Puff,HP322,100,85,80,80,253.9,40,29319,0,0,31.2,59.99,"1,2,3,4,5,6,7,8",Toluene,2,12
196,16-07-2025 13.45,Puff,HP322,100,82,78,78,252.6,40,29318,0,0,31.21,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
197,16-07-2025 13.46,Puff,HP322,100,80,78,78,252.2,40,29317,0,0,31.21,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
198,16-07-2025 13.46,Puff,HP322,100,82,80,80,249.6,40,29315,0,0,31.21,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
199,16-07-2025 13.46,Puff,HP322,100,84,81,81,248.5,40,29316,0,0,31.2,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
200,16-07-2025 13.46,Puff,HP324,110,83,80,80,212,40,29309,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
201,16-07-2025 13.46,Puff,HP324,110,83,78,78,206.7,40,29307,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
202,16-07-2025 13.46,Puff,HP324,110,79,70,70,204,40,29302,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
203,16-07-2025 13.46,Puff,HP324,110,80,77,77,201.3,40,29300,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
204,16-07-2025 13.46,Puff,HP324,110,83,79,79,200.5,40,29294,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
205,16-07-2025 13.46,Puff,HP324,110,83,78,78,198.8,40,29295,0,0,31.2,59.98,"1,2,3,4,5,6,7,8",Toluene,2,12
206,16-07-2025 13.46,Puff,HP324,110,82,78,78,197,40,29293,0,0,31.2,59.99,"1,2,3,4,5,6,7,8",Toluene,2,12
207,16-07-2025 13.46,Puff,HP324,110,86,77,77,196,40,29289,0,0,31.21,59.99,"1,2,3,4,5,6,7,8",Toluene,2,12
208,16-07-2025 13.46,Puff,HP324,110,81,77,77,194.6,40,29287,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
209,16-07-2025 13.46,Puff,HP354,120,84,78,78,150.5,40,29282,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
210,16-07-2025 13.46,Puff,HP354,120,83,79,79,146.5,40,29278,0,0,31.2,59.97,"1,2,3,4,5,6,7,8",Toluene,2,12
211,16-07-2025 13.46,Puff,HP354,120,79,78,78,142.7,40,29278,0,0,31.21,59.96,"1,2,3,4,5,6,7,8",Toluene,2,12
212,16-07-2025 13.46,Puff,HP354,120,83,80,80,139.7,40,29270,0,0,31.21,59.95,"1,2,3,4,5,6,7,8",Toluene,2,12
213,16-07-2025 13.46,Puff,HP354,120,76,75,75,138.9,40,29268,0,0,31.21,59.94,"1,2,3,4,5,6,7,8",Toluene,2,12
214,16-07-2025 13.46,Puff,HP354,120,85,79,79,137.2,40,29263,0,0,31.2,59.93,"1,2,3,4,5,6,7,8",Toluene,2,12
215,16-07-2025 13.46,Puff,HP354,120,85,79,79,136.2,40,29260,0,0,31.2,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
216,16-07-2025 13.46,Puff,HP354,120,86,78,78,135.1,40,29258,0,0,31.2,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
217,16-07-2025 13.46,Puff,HP354,120,84,79,79,133.7,40,29254,0,0,31.2,59.93,"1,2,3,4,5,6,7,8",Toluene,2,12
218,16-07-2025 13.46,Puff,HP413,130,81,80,80,115,40,29246,0,0,31.2,59.93,"1,2,3,4,5,6,7,8",Toluene,2,12
219,16-07-2025 13.46,Puff,HP413,130,84,76,76,112.3,40,29240,0,0,31.2,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
220,16-07-2025 13.46,Puff,HP413,130,83,77,77,110.7,40,29237,0,0,31.21,59.92,"1,2,3,4,5,6,7,8",Toluene,2,12
221,16-07-2025 13.46,Puff,HP413,130,80,67,67,108.8,40,29240,0,0,31.21,59.91,"1,2,3,4,5,6,7,8",Toluene,2,12
222,16-07-2025 13.46,Puff,HP413,130,79,80,80,107.4,40,29239,0,0,31.21,59.89,"1,2,3,4,5,6,7,8",Toluene,2,12
223,16-07-2025 13.46,Puff,HP413,130,80,75,75,107,40,29234,0,0,31.2,59.89,"1,2,3,4,5,6,7,8",Toluene,2,12
224,16-07-2025 13.46,Puff,HP413,130,81,77,77,105.8,40,29232,0,0,31.2,59.88,"1,2,3,4,5,6,7,8",Toluene,2,12
225,16-07-2025 13.46,Puff,HP413,130,82,80,80,105.3,40,29227,0,0,31.2,59.89,"1,2,3,4,5,6,7,8",Toluene,2,12
226,16-07-2025 13.46,Puff,HP413,130,89,78,78,104,40,29225,0,0,31.2,59.89,"1,2,3,4,5,6,7,8",Toluene,2,12
227,16-07-2025 13.46,Puff,HP501,140,83,78,78,83.5,40,29225,0,0,31.2,59.88,"1,2,3,4,5,6,7,8",Toluene,2,12
228,16-07-2025 13.46,Puff,HP501,140,85,80,80,81.6,40,29220,0,0,31.2,59.89,"1,2,3,4,5,6,7,8",Toluene,2,12
229,16-07-2025 13.46,Puff,HP501,140,84,77,77,79.6,40,29224,0,0,31.2,59.88,"1,2,3,4,5,6,7,8",Toluene,2,12
230,16-07-2025 13.46,Puff,HP501,140,83,70,70,78.8,40,29224,0,0,31.2,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
231,16-07-2025 13.47,Puff,HP501,140,81,79,79,77.4,40,29224,0,0,31.2,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
232,16-07-2025 13.47,Puff,HP501,140,81,73,73,76.9,40,29224,0,0,31.2,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
233,16-07-2025 13.47,Puff,HP501,140,80,74,74,75.6,40,29223,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
234,16-07-2025 13.47,Puff,HP501,140,80,74,74,75.3,40,29225,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
235,16-07-2025 13.47,Puff,HP501,140,91,78,78,74.2,40,29226,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
236,16-07-2025 13.47,Puff,HP503,150,80,80,80,64.7,40,29230,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
237,16-07-2025 13.47,Puff,HP503,150,81,78,78,63.6,40,29232,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
238,16-07-2025 13.47,Puff,HP503,150,83,69,69,62.5,40,29232,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
239,16-07-2025 13.47,Puff,HP503,150,79,70,70,61.8,40,29231,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
240,16-07-2025 13.47,Puff,HP503,150,82,77,77,60.9,40,29231,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
241,16-07-2025 13.47,Puff,HP503,150,84,77,77,60.4,40,29230,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
242,16-07-2025 13.47,Puff,HP503,150,86,79,79,59.8,40,29229,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
243,16-07-2025 13.47,Puff,HP503,150,74,69,69,59.2,40,29232,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
244,16-07-2025 13.47,Puff,HP503,150,82,79,79,58.9,40,29234,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
245,16-07-2025 13.47,Puff,HP322,160,82,77,77,48.1,100,29237,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
246,16-07-2025 13.47,Puff,HP322,160,76,80,80,46.3,40,29237,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
247,16-07-2025 13.47,Puff,HP322,160,80,79,79,45.5,40,29237,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
248,16-07-2025 13.47,Puff,HP322,160,81,80,80,45,40,29234,0,0,31.21,59.84,"1,2,3,4,5,6,7,8",Toluene,2,12
249,16-07-2025 13.47,Puff,HP322,160,87,80,80,44.3,40,29235,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
250,16-07-2025 13.47,Puff,HP322,160,83,71,71,43.8,40,29231,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
251,16-07-2025 13.47,Puff,HP322,160,85,80,80,43.4,40,29233,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
252,16-07-2025 13.47,Puff,HP322,160,105,78,78,43.1,40,29230,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
253,16-07-2025 13.47,Puff,HP322,160,81,80,80,42.6,40,29234,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
254,16-07-2025 13.47,Puff,HP324,170,80,78,78,37.8,40,29232,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
255,16-07-2025 13.47,Puff,HP324,170,80,69,69,37.2,40,29231,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
256,16-07-2025 13.47,Puff,HP324,170,74,80,80,36.8,40,29230,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
257,16-07-2025 13.47,Puff,HP324,170,82,78,78,36.5,40,29223,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
258,16-07-2025 13.47,Puff,HP324,170,84,78,78,35.9,40,29218,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
259,16-07-2025 13.47,Puff,HP324,170,83,79,79,35.5,40,29215,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
260,16-07-2025 13.47,Puff,HP324,170,85,77,77,35.4,40,29211,0,0,31.21,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
261,16-07-2025 13.47,Puff,HP324,170,80,77,77,35.1,40,29211,0,0,31.21,59.87,"1,2,3,4,5,6,7,8",Toluene,2,12
262,16-07-2025 13.47,Puff,HP324,170,80,76,76,34.8,40,29206,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
263,16-07-2025 13.47,Puff,HP354,180,80,79,79,29.2,40,29202,0,0,31.21,59.86,"1,2,3,4,5,6,7,8",Toluene,2,12
264,16-07-2025 13.47,Puff,HP354,180,83,80,80,28.7,40,29200,0,0,31.21,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
265,16-07-2025 13.48,Puff,HP354,180,87,80,80,28.2,40,29200,0,0,31.21,59.84,"1,2,3,4,5,6,7,8",Toluene,2,12
266,16-07-2025 13.48,Puff,HP354,180,80,74,74,27.8,40,29199,0,0,31.22,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
267,16-07-2025 13.48,Puff,HP354,180,82,80,80,27.6,40,29199,0,0,31.22,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
268,16-07-2025 13.48,Puff,HP354,180,83,79,79,27.3,40,29196,0,0,31.22,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
269,16-07-2025 13.48,Puff,HP354,180,85,80,80,27,40,29196,0,0,31.22,59.85,"1,2,3,4,5,6,7,8",Toluene,2,12
270,16-07-2025 13.48,Puff,HP354,180,80,73,73,26.8,40,29196,0,0,31.22,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
271,16-07-2025 13.48,Puff,HP354,180,85,79,79,26.5,40,29195,0,0,31.22,59.82,"1,2,3,4,5,6,7,8",Toluene,2,12
272,16-07-2025 13.48,Puff,HP413,190,80,78,78,23.9,40,29195,0,0,31.22,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
273,16-07-2025 13.48,Puff,HP413,190,84,77,77,23.6,40,29191,0,0,31.22,59.83,"1,2,3,4,5,6,7,8",Toluene,2,12
274,16-07-2025 13.48,Puff,HP413,190,75,78,78,22.8,40,29193,0,0,31.22,59.82,"1,2,3,4,5,6,7,8",Toluene,2,12
275,16-07-2025 13.48,Puff,HP413,190,85,79,79,22.4,40,29188,0,0,31.22,59.81,"1,2,3,4,5,6,7,8",Toluene,2,12
276,16-07-2025 13.48,Puff,HP413,190,77,80,80,22.3,40,29194,0,0,31.22,59.8,"1,2,3,4,5,6,7,8",Toluene,2,12
277,16-07-2025 13.48,Puff,HP413,190,80,71,71,22.1,40,29198,0,0,31.22,59.81,"1,2,3,4,5,6,7,8",Toluene,2,12
278,16-07-2025 13.48,Puff,HP413,190,83,78,78,21.9,40,29200,0,0,31.22,59.8,"1,2,3,4,5,6,7,8",Toluene,2,12
279,16-07-2025 13.48,Puff,HP413,190,83,79,79,21.7,40,29200,0,0,31.22,59.78,"1,2,3,4,5,6,7,8",Toluene,2,12
280,16-07-2025 13.48,Puff,HP413,190,83,77,77,21.6,40,29201,0,0,31.22,59.78,"1,2,3,4,5,6,7,8",Toluene,2,12
281,16-07-2025 13.48,Puff,HP501,200,83,80,80,18.4,40,29202,0,0,31.22,59.8,"1,2,3,4,5,6,7,8",Toluene,2,12
282,16-07-2025 13.48,Puff,HP501,200,81,78,78,18.2,40,29206,0,0,31.22,59.78,"1,2,3,4,5,6,7,8",Toluene,2,12
283,16-07-2025 13.48,Puff,HP501,200,84,79,79,18,40,29203,0,0,31.22,59.78,"1,2,3,4,5,6,7,8",Toluene,2,12
284,16-07-2025 13.48,Puff,HP501,200,82,79,79,17.7,40,29208,0,0,31.22,59.78,"1,2,3,4,5,6,7,8",Toluene,2,12
285,16-07-2025 13.48,Puff,HP501,200,85,80,80,17.6,40,29208,0,0,31.22,59.77,"1,2,3,4,5,6,7,8",Toluene,2,12
286,16-07-2025 13.48,Puff,HP501,200,83,80,80,17.5,40,29214,0,0,31.22,59.76,"1,2,3,4,5,6,7,8",Toluene,2,12
287,16-07-2025 13.48,Puff,HP501,200,89,79,79,17.4,40,29211,0,0,31.23,59.77,"1,2,3,4,5,6,7,8",Toluene,2,12
288,16-07-2025 13.48,Puff,HP501,200,84,80,80,17.3,40,29217,0,0,31.22,59.76,"1,2,3,4,5,6,7,8",Toluene,2,12
289,16-07-2025 13.48,Puff,HP501,200,86,78,78,17.2,40,29224,0,0,31.22,59.76,"1,2,3,4,5,6,7,8",Toluene,2,12
290,16-07-2025 13.48,Puff,HP503,210,83,79,79,15.7,40,29229,0,0,31.22,59.75,"1,2,3,4,5,6,7,8",Toluene,2,12
291,16-07-2025 13.48,Puff,HP503,210,84,80,80,15.5,40,29231,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
292,16-07-2025 13.48,Puff,HP503,210,87,79,79,15.4,40,29232,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
293,16-07-2025 13.48,Puff,HP503,210,89,80,80,15.3,40,29235,0,0,31.23,59.73,"1,2,3,4,5,6,7,8",Toluene,2,12
294,16-07-2025 13.48,Puff,HP503,210,86,78,78,15.3,40,29242,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
295,16-07-2025 13.48,Puff,HP503,210,83,78,78,15.2,40,29246,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
296,16-07-2025 13.48,Puff,HP503,210,98,79,79,15.2,40,29248,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
297,16-07-2025 13.48,Puff,HP503,210,82,78,78,15.1,40,29246,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
298,16-07-2025 13.49,Puff,HP503,210,85,78,78,15.2,40,29250,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
299,16-07-2025 13.49,Puff,HP322,220,83,77,77,13.2,100,29253,0,0,31.23,59.73,"1,2,3,4,5,6,7,8",Toluene,2,12
300,16-07-2025 13.49,Puff,HP322,220,74,73,73,13.1,40,29256,0,0,31.23,59.74,"1,2,3,4,5,6,7,8",Toluene,2,12
301,16-07-2025 13.49,Puff,HP322,220,83,79,79,13,40,29258,0,0,31.23,59.73,"1,2,3,4,5,6,7,8",Toluene,2,12
302,16-07-2025 13.49,Puff,HP322,220,81,78,78,12.9,40,29263,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
303,16-07-2025 13.49,Puff,HP322,220,90,79,79,12.9,40,29262,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
304,16-07-2025 13.49,Puff,HP322,220,83,78,78,12.9,40,29271,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
305,16-07-2025 13.49,Puff,HP322,220,82,78,78,12.9,40,29270,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
306,16-07-2025 13.49,Puff,HP322,220,84,80,80,12.9,40,29274,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
307,16-07-2025 13.49,Puff,HP322,220,84,80,80,13,40,29280,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
308,16-07-2025 13.49,Puff,HP324,230,82,77,77,11.6,40,29278,0,0,31.23,59.71,"1,2,3,4,5,6,7,8",Toluene,2,12
309,16-07-2025 13.49,Puff,HP324,230,81,80,80,11.5,40,29281,0,0,31.23,59.71,"1,2,3,4,5,6,7,8",Toluene,2,12
310,16-07-2025 13.49,Puff,HP324,230,83,78,78,11.5,40,29282,0,0,31.23,59.72,"1,2,3,4,5,6,7,8",Toluene,2,12
311,16-07-2025 13.49,Puff,HP324,230,82,78,78,11.5,40,29285,0,0,31.23,59.7,"1,2,3,4,5,6,7,8",Toluene,2,12
312,16-07-2025 13.49,Puff,HP324,230,84,80,80,11.5,40,29288,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
313,16-07-2025 13.49,Puff,HP324,230,80,78,78,11.6,40,29289,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
314,16-07-2025 13.49,Puff,HP324,230,83,79,79,11.7,40,29295,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
315,16-07-2025 13.49,Puff,HP324,230,80,70,70,11.7,40,29296,0,0,31.23,59.7,"1,2,3,4,5,6,7,8",Toluene,2,12
316,16-07-2025 13.49,Puff,HP324,230,83,76,76,11.7,40,29296,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
317,16-07-2025 13.49,Puff,HP354,240,82,79,79,10.3,40,29300,0,0,31.23,59.68,"1,2,3,4,5,6,7,8",Toluene,2,12
318,16-07-2025 13.49,Puff,HP354,240,85,78,78,10.4,40,29304,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
319,16-07-2025 13.49,Puff,HP354,240,80,72,72,10.4,40,29301,0,0,31.23,59.69,"1,2,3,4,5,6,7,8",Toluene,2,12
320,16-07-2025 13.49,Puff,HP354,240,86,80,80,10.5,40,29305,0,0,31.23,59.68,"1,2,3,4,5,6,7,8",Toluene,2,12
321,16-07-2025 13.49,Puff,HP354,240,82,80,80,10.6,40,29305,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
322,16-07-2025 13.49,Puff,HP354,240,97,78,78,10.7,40,29307,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
323,16-07-2025 13.49,Puff,HP354,240,83,80,80,10.7,40,29304,0,0,31.23,59.65,"1,2,3,4,5,6,7,8",Toluene,2,12
324,16-07-2025 13.49,Puff,HP354,240,85,79,79,10.8,40,29307,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
325,16-07-2025 13.49,Puff,HP354,240,78,59,59,10.9,40,29310,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
326,16-07-2025 13.49,Puff,HP413,250,84,79,79,10.2,40,29310,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
327,16-07-2025 13.49,Puff,HP413,250,101,78,78,10.3,40,29311,0,0,31.23,59.65,"1,2,3,4,5,6,7,8",Toluene,2,12
328,16-07-2025 13.49,Puff,HP413,250,83,78,78,10.3,40,29315,0,0,31.23,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
329,16-07-2025 13.49,Puff,HP413,250,85,80,80,10.5,40,29316,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
330,16-07-2025 13.49,Puff,HP413,250,84,79,79,10.6,40,29316,0,0,31.24,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
331,16-07-2025 13.49,Puff,HP413,250,83,80,80,10.7,40,29311,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
332,16-07-2025 13.50,Puff,HP413,250,87,86,86,10.8,40,29313,0,0,31.24,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
333,16-07-2025 13.50,Puff,HP413,250,86,79,79,10.9,40,29316,0,0,31.24,59.65,"1,2,3,4,5,6,7,8",Toluene,2,12
334,16-07-2025 13.50,Puff,HP413,250,79,73,73,11,40,29318,0,0,31.24,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
335,16-07-2025 13.50,Puff,HP501,260,85,80,80,9.8,40,29318,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
336,16-07-2025 13.50,Puff,HP501,260,85,77,77,10,40,29315,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
337,16-07-2025 13.50,Puff,HP501,260,83,79,79,10.1,40,29312,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
338,16-07-2025 13.50,Puff,HP501,260,84,79,79,10.3,40,29316,0,0,31.24,59.66,"1,2,3,4,5,6,7,8",Toluene,2,12
339,16-07-2025 13.50,Puff,HP501,260,83,78,78,10.4,40,29312,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
340,16-07-2025 13.50,Puff,HP501,260,85,82,82,10.6,40,29310,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
341,16-07-2025 13.50,Puff,HP501,260,80,78,78,10.7,40,29308,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
342,16-07-2025 13.50,Puff,HP501,260,66,79,79,10.9,40,29304,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
343,16-07-2025 13.50,Puff,HP501,260,83,77,77,11,40,29307,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
344,16-07-2025 13.50,Puff,HP503,270,82,79,79,10.3,40,29304,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
345,16-07-2025 13.50,Puff,HP503,270,85,80,80,10.5,40,29301,0,0,31.24,59.65,"1,2,3,4,5,6,7,8",Toluene,2,12
346,16-07-2025 13.50,Puff,HP503,270,82,80,80,10.7,40,29301,0,0,31.24,59.65,"1,2,3,4,5,6,7,8",Toluene,2,12
347,16-07-2025 13.50,Puff,HP503,270,83,80,80,10.8,40,29299,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
348,16-07-2025 13.50,Puff,HP503,270,84,80,80,11.1,40,29300,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
349,16-07-2025 13.50,Puff,HP503,270,90,75,75,11.2,40,29294,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
350,16-07-2025 13.50,Puff,HP503,270,81,78,78,11.4,40,29290,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
351,16-07-2025 13.50,Puff,HP503,270,85,80,80,11.6,40,29286,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
352,16-07-2025 13.50,Puff,HP503,270,85,80,80,11.7,40,29286,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
353,16-07-2025 13.50,Puff,HP322,280,82,80,80,11.1,100,29284,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
354,16-07-2025 13.50,Puff,HP322,280,82,80,80,11.3,40,29285,0,0,31.24,59.63,"1,2,3,4,5,6,7,8",Toluene,2,12
355,16-07-2025 13.50,Puff,HP322,280,83,80,80,11.6,40,29287,0,0,31.24,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
356,16-07-2025 13.50,Puff,HP322,280,84,79,79,12,40,29288,0,0,31.24,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
357,16-07-2025 13.50,Puff,HP322,280,84,75,75,12.3,40,29287,0,0,31.24,59.63,"1,2,3,4,5,6,7,8",Toluene,2,12
358,16-07-2025 13.50,Puff,HP322,280,82,80,80,12.5,40,29281,0,0,31.24,59.63,"1,2,3,4,5,6,7,8",Toluene,2,12
359,16-07-2025 13.50,Puff,HP322,280,85,80,80,12.7,40,29281,0,0,31.24,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
360,16-07-2025 13.50,Puff,HP322,280,82,80,80,12.9,40,29281,0,0,31.24,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
361,16-07-2025 13.50,Puff,HP322,280,86,80,80,13.1,40,29286,0,0,31.24,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
362,16-07-2025 13.50,Puff,HP324,290,83,80,80,12,40,29282,0,0,31.24,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
363,16-07-2025 13.50,Puff,HP324,290,87,77,77,12.5,40,29280,0,0,31.25,59.64,"1,2,3,4,5,6,7,8",Toluene,2,12
364,16-07-2025 13.50,Puff,HP324,290,83,80,80,13,40,29280,0,0,31.25,59.62,"1,2,3,4,5,6,7,8",Toluene,2,12
